type,id,author,mid,typeid,typename,arcurl,aid,bvid,title,description,pic,play,video_review,favorites,tag,review,pubdate,senddate,duration,badgepay,hit_columns,view_type,is_pay,is_union_video,rec_tags,new_rec_tags,like,upic,corner,cover,desc,url,rec_reason,danmaku,biz_data,is_charge_video,vt,enable_vt,vt_display,subtitle,episode_count_text,release_status,is_intervene,area,style,cate_name,is_live_room_inline,live_status,live_time,online,rank_index,rank_offset,roomid,short_id,spread_id,tags,uface,uid,uname,user_cover,parent_area_id,parent_area_name,watched_show
video,115129551159663,刘大右FOREST,521591412,172,手机游戏,http://www.bilibili.com/video/av115129551159663,115129551159663,BV1jaaHzXEeQ,《崩坏因缘精灵》，外网全在喷，真的让人失望嘛？,游戏：《崩坏：因缘精灵》,//i1.hdslb.com/bfs/archive/84fe59b18fe9695fb12f2103a7423415cf787f17.jpg,4424,176,14,"二次元,游戏杂谈,米哈游,崩坏3,mihoyo,原神,手游情报,崩坏星穹铁道,崩坏因缘精灵,崩坏：因缘精灵",147,1756737679,1756781069,2:5,False,['tag'],,0,0,,[],31,https://i0.hdslb.com/bfs/face/41e3eb022e9169426c354fb6917735be07b05519.jpg,,,,,,176,,0,0,0,,,,0,0,0,0,,0,0,,0,464,464,0,0,0,,,0,,,0,,
video,115123846906358,商秋暮雨,3546957461064115,17,单机游戏,http://www.bilibili.com/video/av115123846906358,115123846906358,BV1mja5zSE8i,"米哈游疯了？8开新作！2030年打造10亿人生活其中的虚拟世界不是梦？<em class=""keyword"">原神</em>·崩坏神域真的要来了？",简介很精彩哦,//i2.hdslb.com/bfs/archive/813d32d3488f11997fc65fa1c18b8fe16af6e18b.jpg,2061,0,1,"动作游戏,射击游戏,开放世界,UGC,米哈游,原神,崩坏:星穹铁道,崩坏：星穹铁道创作者激励计划,崩坏因缘精灵,千星奇域",20,1756684243,1756684244,2:44,False,"['title', 'tag']",,0,0,,[],24,https://i1.hdslb.com/bfs/face/5ecacaa76caecfc793b99cf32e0c8cf1a05bc546.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,465,465,0,0,0,,,0,,,0,,
video,115129098181311,黑化的毒妇,3493274929072251,21,日常,http://www.bilibili.com/video/av115129098181311,115129098181311,BV1oVapz9EDh,“我真的是洗完脸就出门了，就是抹了点乳液……”女明星的话听一听就好了千颂伊 女明星的谎言  来自星星的你 全智贤,-,//i0.hdslb.com/bfs/archive/634410c6064ebfc6b2e0787b1e4ca1732016a58e.jpg,1052,0,0,"搞笑,女神,明星,高能,韩剧,全智贤,乳液,影视剪辑,原神UP主激励计划",0,1756730848,1756730848,0:50,False,['tag'],,0,0,,[],18,https://i0.hdslb.com/bfs/face/b8b760da59c15271e09d80128cecbd8312a296c0.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,466,466,0,0,0,,,0,,,0,,
video,115129031133147,守护最好的伊芙,194248624,21,日常,http://www.bilibili.com/video/av115129031133147,115129031133147,BV1VJapzDEvY,小家伙是勿入姐姐这里~还是早有预谋呢？,-,//i0.hdslb.com/bfs/archive/8432baa949018ce8ba3dce497ad779c8b00bd603.jpg,1628,0,143,"姐姐,AI,小家伙,原神,必剪创作,八重神子",14,1756729881,1756729881,1:28,False,['tag'],,0,0,,[],204,https://i1.hdslb.com/bfs/face/2000a588ae14056214ad29e771ab88e79741ff9b.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,467,467,0,0,0,,,0,,,0,,
video,115129433922307,你笠宝啊,678454958,172,手机游戏,http://www.bilibili.com/video/av115129433922307,115129433922307,BV1cMapzFEjn,"【中二之魂陈小屁9.1】看然岚看T0谈<em class=""keyword"">原神</em>前瞻",,//i1.hdslb.com/bfs/archive/89fea3950aace52737b6c283875e19128146304b.jpg,7855,18,27,"前瞻,原神,然岚,中二之魂陈小屁,T0级黑赛诺流量大王",37,1756736605,1756813507,13:1,False,"['title', 'tag']",,0,0,,[],124,https://i2.hdslb.com/bfs/face/4ba7b69a0baba1e424df85b3fc711376cf608c94.webp,,,,,,18,,0,0,0,,,,0,0,0,0,,0,0,,0,468,468,0,0,0,,,0,,,0,,
video,115124132185695,咩咩菌国漫迷,3546744981817942,27,动画综合,http://www.bilibili.com/video/av115124132185695,115124132185695,BV1JDaVzBEfd,"【完本】穿越神印王座 开局获<em class=""keyword"">原神</em>七神传承 解锁雷神 有声书","意外来到神印王座的世界
被年幼采儿从湖中救起
同时获得原神七神的传承
开局解锁雷神巴尔泽布，无想一刀，给这个世界来点不一样的震撼。
龙皓晨：“我本以为双神位就已经天下无敌了，直到我遇到了…",//i1.hdslb.com/bfs/archive/6cff1d0ce324f350035381d06f9d5d09f3b66e56.jpg,833,0,45,"动画,动漫,二次元,国漫,小说,有声小说,神印,神印王座,原神,龙皓晨",1,1756721100,1756721105,2519:54,False,"['title', 'description', 'tag']",,0,0,,[],19,https://i1.hdslb.com/bfs/face/371f0c1faddf9a2f69ad1e2fad03af214e10a783.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,469,469,0,0,0,,,0,,,0,,
video,115126397050321,传说级NPC,82802250,47,同人·手书,http://www.bilibili.com/video/av115126397050321,115126397050321,BV1kaajz7EiF,"【<em class=""keyword"">原神</em>漫画】当旅行者来到挪德卡莱后",-,//i0.hdslb.com/bfs/archive/626e9df15ad498d1c3502c2053f0f5d4a9c2844b.jpg,42408,1,282,"漫画,搞笑,凯瑟琳,木偶,原神,原神UP主激励计划,桑多涅,挪德卡莱",79,1756689649,1756971435,0:18,False,"['title', 'tag']",,0,0,,[],1963,https://i0.hdslb.com/bfs/face/6743d3cb65d09fa877517cc1fb650e1a91759d10.jpg,,,,,,1,,0,0,0,,,,0,0,0,0,,0,0,,0,470,470,0,0,0,,,0,,,0,,
video,115128896854825,代肝-梦尘ing,1227043381,172,手机游戏,http://www.bilibili.com/video/av115128896854825,115128896854825,BV1ioapzsEQw,"<em class=""keyword"">原神</em>偷渡稻妻5.8最新版本卡bug海底逃课攻略",-,//i0.hdslb.com/bfs/archive/c409e4e8c190adb125febe9c1ca72bc63af891fa.jpg,366,0,1,"代肝,原神,原神BUG,原神攻略,原神日常,原神萌新,原神整活,原神稻妻,原神UP主激励计划,偷渡稻妻",4,1756727614,1756727614,1:20,False,"['title', 'tag']",,0,0,,[],9,https://i1.hdslb.com/bfs/face/56b4bbb9d5867824bd99758fe72bce7e66bcacd3.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,471,471,0,0,0,,,0,,,0,,
video,115124232788270,悠然De原神,3546591378016676,65,网络游戏,http://www.bilibili.com/video/av115124232788270,115124232788270,BV15paVzoEE7,旅行者枫丹闲逛时居然遇到多莉的专属大宝箱…,-,//i0.hdslb.com/bfs/archive/55391c44895e67855bf3f4562c0c1ccf94565f2e.jpg,430,0,34,"原神,原神UP主激励计划,#原神纳塔#,#原神5.8游戏攻略#",0,1756656576,1756656577,0:24,False,"['author', 'tag']",,0,0,,[],9,https://i2.hdslb.com/bfs/face/989539e5688478b667e33353812c8043554c26e1.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,472,472,0,0,0,,,0,,,0,,
video,115124937428898,革命前夜,353368025,21,日常,http://www.bilibili.com/video/av115124937428898,115124937428898,BV1F9aLz5Eh8,"【<em class=""keyword"">原神</em>/外网/半熟肉】纳塔&gt;稻妻？ 外网玩家热烈讨论那个国家是目前最喜欢的",,//i1.hdslb.com/bfs/archive/40261b82c83f183beb9af47093f47ec0b0c2852e.jpg,2227,0,2,"玩家,讨论,搬运,熟肉,机翻,外网,原神UP主激励计划,挪德卡莱,原神6.0前瞻",0,1756667544,1756923578,1:49,False,"['title', 'tag']",,0,0,,[],8,https://i2.hdslb.com/bfs/face/d41786845d1a82f84a374368249ee3b50904b658.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,473,473,0,0,0,,,0,,,0,,
video,115128443865629,乱码编号fKxqSvw50,443725618,21,日常,http://www.bilibili.com/video/av115128443865629,115128443865629,BV1mtanziEGm,深邃浮灭空洞,-,//i2.hdslb.com/bfs/archive/125148f777a28ff2dd1b94905612a05c7a3c831c.jpg,108,0,0,"无伤,单通,原神",5,1756721327,1756873786,2:21,False,['tag'],,0,0,,[],2,https://i1.hdslb.com/bfs/face/47df72a455a482fc1f1ea2c293849951d7fdfacc.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,474,474,0,0,0,,,0,,,0,,
video,115128712305850,糯米团子だ,1674456164,21,日常,http://www.bilibili.com/video/av115128712305850,115128712305850,BV1FAanz9Ex6,"<em class=""keyword"">原神</em>2弓手真的很强吗",禁独狼禁邪道禁隐身禁道具弓手单刷欢乐堡城门,//i2.hdslb.com/bfs/archive/862e3a7fb75b7201fc099524450a93526230275e.jpg,494,0,0,"限制,弓箭手,博德之门2,神界原罪2,原神",6,1756725172,1756725172,7:23,False,"['title', 'tag']",,0,0,,[],7,https://i2.hdslb.com/bfs/face/2eb4d1e963c9d8d5590c1987acb2811e425a097f.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,475,475,0,0,0,,,0,,,0,,
video,115125038090028,红莲不想睡大街,3546888741587848,65,网络游戏,http://www.bilibili.com/video/av115125038090028,115125038090028,BV15xaLzYEN2,"【麻辣烤鱼】<em class=""keyword"">原神</em>开放100级就是在逼氪？米哈游送福利本身就是一种罪！——仙庭聊<em class=""keyword"">原神</em>百级节奏","仙舟联盟的社区事件簿的个人空间：https://space.bilibili.com/80993844
仙舟联盟的社区事件簿的直播间：https://live.bilibili.com/1790371864
切片取自于2025.8.30直播回放
切片已取得授权 请大家友善讨论",//i1.hdslb.com/bfs/archive/7fc08eabee12867e40dbb61a4def49ca53065adf.jpg,1165,4,7,"节奏,社区,百级,原神,氪佬,仙庭,原神UP主激励计划,原神周年庆",41,1756699200,1756699211,5:18,False,"['title', 'tag']",,0,0,,[],44,https://i1.hdslb.com/bfs/face/a049647e6752253defb711c68821934c81b4c7de.jpg,,,,,,4,,0,0,0,,,,0,0,0,0,,0,0,,0,476,476,0,0,0,,,0,,,0,,
video,115124702545290,井奈ina,1397477738,31,翻唱,http://www.bilibili.com/video/av115124702545290,115124702545290,BV1mnajzREw8,【半周年纪念PV】这一路 多谢你为我担心,"原唱：多多poi
翻唱：井奈ina
混音：尼克
插画：露じじ
封面：时洐
视频：MELOA
————————————
谢谢你陪着奈走到这里 多谢饱饱们时常为小奈操心
之后的日子小奈会继续努力 让行动来证明！",//i1.hdslb.com/bfs/archive/f4364d856756a23995d2f61bd0e4fba37d63aff2.jpg,1203,1,19,"动画,翻唱,PV,治愈,虚拟主播,原神",14,1756688400,1756726344,4:4,False,['tag'],,0,0,,[],68,https://i2.hdslb.com/bfs/face/0334758baddff4da3e98d782a1e5b12b65d2e058.jpg,,,,,,1,,0,0,0,,,,0,0,0,0,,0,0,,0,477,477,0,0,0,,,0,,,0,,
video,115128376762191,我永远喜欢HatsuneMiku,36969480,17,单机游戏,http://www.bilibili.com/video/av115128376762191,115128376762191,BV11eanzaEEr,超级回忆本 身为神的阿周那3T 学姐神力,2t有一张学姐红卡，不吃降防就行,//i2.hdslb.com/bfs/archive/374faa4059afbf1eed74055f2089b846351a0c6b.jpg,1001,0,1,"二次元,RPG,卡牌游戏,速刷,高难,Fate/GrandOrder,回忆本,原神UP主激励计划",0,1756719728,1756719729,3:8,False,['tag'],,0,0,,[],6,https://i0.hdslb.com/bfs/face/a276e22cb9c092f067e8193e2d17d657ae07589a.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,478,478,0,0,0,,,0,,,0,,
video,115126699034857,汐颜i散宝,3546885430184037,162,绘画,http://www.bilibili.com/video/av115126699034857,115126699034857,BV1j4aJzEEyq,琴团长教过我用这个app…果然很好玩呀,-,//i1.hdslb.com/bfs/archive/4493f96dbf8a13423df28df8d2ea3049a489143a.jpg,642,0,26,"指绘,原神,可莉,原神二创动画,玉桂狗音频",23,1756694281,1756694281,0:32,False,['tag'],,0,0,,[],116,https://i0.hdslb.com/bfs/face/271f06438de2e1f3cb883b328e2cbc78d6cc3c1b.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,479,479,0,0,0,,,0,,,0,,
video,115126615153051,无心斗艳dds,3546954883664791,172,手机游戏,http://www.bilibili.com/video/av115126615153051,115126615153051,BV17taJzmEJ5,"【无偿免费】最新稳定<em class=""keyword"">原神</em>私服5.8剧情公益指令私人服私服公益<em class=""keyword"">原神</em>私服可加mod模组，深渊任务剧情完整福利多多白送号下载教程三端都有互通",-,//i2.hdslb.com/bfs/archive/897cc5aaedfdaa13a60c47f57f622ef1801277f5.jpg,66,0,0,"RPG,冒险游戏,原神",1,1756692946,1756693382,1:15,False,"['title', 'tag']",,0,0,,[],0,https://i1.hdslb.com/bfs/face/6acf7bc14516eed4bddb5a1f81fd413f2df7a367.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,480,480,0,0,0,,,0,,,0,,
video,115127957390831,我又困告了_,356095730,17,单机游戏,http://www.bilibili.com/video/av115127957390831,115127957390831,BV1cranzZEsY,"<em class=""keyword"">原神</em>彻底让我感到陌生，自选常驻五星，一年送四个限定五星角色，角色等级突破至上限100级",-,//i2.hdslb.com/bfs/archive/fef08959f01a3ab8b597763c5339f2e3d3faeab6.jpg,241,0,0,"原神,原神前瞻,原神UP主激励计划,挪德卡莱,空月之歌",2,1756713508,1756713508,0:32,False,"['title', 'tag']",,0,0,,[],3,https://i2.hdslb.com/bfs/face/81d214ac2a9c54c262973a24aa2f305fef0204f0.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,481,481,0,0,0,,,0,,,0,,
video,115127537961131,夏沫Esse,3493105936370578,21,日常,http://www.bilibili.com/video/av115127537961131,115127537961131,BV1NtaEzfEah,牢萤鉴赏家：孩子们我被猎犬家系抓走了,-,//i0.hdslb.com/bfs/archive/03b08e366bd2e596c25a8ecbbebfe6f9778b2694.jpg,42597,4,62,"奥特曼,孩子们,内鬼,流萤,米哈游,原神,必剪创作,崩坏星穹铁道,绝区零,崩坏：星穹铁道创作者激励计划",158,1756707051,1756801926,1:8,False,['tag'],,0,0,,[],336,https://i1.hdslb.com/bfs/face/44a8d731e7e51faae67d2dadc081bdb551256486.jpg,,,,,,4,,0,0,0,,,,0,0,0,0,,0,0,,0,482,482,0,0,0,,,0,,,0,,
video,115129702292525,六道的无垠星空,526313397,21,日常,http://www.bilibili.com/video/av115129702292525,115129702292525,BV1QCaHzLE1h,坏蛋联盟混剪！,点个赞吧！,//i2.hdslb.com/bfs/archive/b625c427ab086bf4ca3eac4a7c27805788e60e75.jpg,5212,105,6,"游戏视频,赛尔号,洛克王国,奥奇传说,奥拉星,游戏鉴赏家,原神,鸣潮,必剪创作,和坏蛋联盟干票大的",10,1756740417,1756972906,1:10,False,['tag'],,0,0,,[],63,https://i0.hdslb.com/bfs/face/6c8ba27dcb1c38398fca447e653031cdd06830f6.jpg,,,,,,105,,0,0,0,,,,0,0,0,0,,0,0,,0,483,483,0,0,0,,,0,,,0,,
video,115128125163180,Q宝动漫,1935471247,47,同人·手书,http://www.bilibili.com/video/av115128125163180,115128125163180,BV19oanz2EJe,儿童动画,-,//i2.hdslb.com/bfs/archive/c3480030f8b1c8964ed8cf91244f7e7ae04d4fff.jpg,462,0,3,"动画,儿童,动画短片,原神UP主激励计划",0,1756715980,1756715980,0:22,False,['tag'],,0,0,,[],7,https://i1.hdslb.com/bfs/face/dd27ec64845ad26eab598c404ae1bebf8e27a135.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,484,484,0,0,0,,,0,,,0,,
video,115127286242864,倾上铃也,406103740,21,日常,http://www.bilibili.com/video/av115127286242864,115127286242864,BV1vQaEzGEp6,冷知识，如果你在散兵入池第一天就抽了他，那么今天是你和老散一起旅行的第1000天,-,//i2.hdslb.com/bfs/archive/3e09a1e384cf37eb91d736b805bab3c59a87cf09.jpg,19070,0,72,"流浪者,原神,散兵,必剪创作",100,1756703087,1756705481,0:17,False,['tag'],,0,0,,[],1123,https://i1.hdslb.com/bfs/face/20944658cc3b1f883d09c0cb6c92189fe5c54719.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,485,485,0,0,0,,,0,,,0,,
video,115126514490986,流浪小猫lol,3494352418507177,138,搞笑,http://www.bilibili.com/video/av115126514490986,115126514490986,BV1YQajzeEp2,"都说<em class=""keyword"">原神</em>在现实世界不存在？我真笑了",,//i1.hdslb.com/bfs/archive/6dbb694c5084a9ec495cb42f515ecc26f1912f93.jpg,121284,72,449,"二次元,BUG,现实,冒险游戏,MOBA",654,1756691358,1756691358,0:23,False,['title'],,0,0,,[],2524,https://i1.hdslb.com/bfs/face/1d60653be32aa34317e8485d96d95dd241799d03.jpg,,,,,,72,,0,0,0,,,,0,0,0,0,,0,0,,0,486,486,0,0,0,,,0,,,0,,
video,115128091613391,小萌mia,7176363,252,仿妆cos,http://www.bilibili.com/video/av115128091613391,115128091613391,BV1d9anzUE8E,【kigurumi】是你们要看的胶衣娜维娅！,"天天吵着要看胶娜维娅~呐呐呐，这总不可能被夹了吧
（这样穿有点像芭芭拉？天呐）
bgm是超洗脑的更衣人偶新ed ~Kawaii Kaiwai~PiKi",//i1.hdslb.com/bfs/archive/6722c03e7096ad36cb6560db4c5e51c1375077c5.jpg,468,0,37,"可爱,性感,cosplay,kigurumi,胶衣,原神,娜维娅,娜维娅cos",29,1756721508,1756721508,0:16,False,['tag'],,0,0,,[],60,https://i0.hdslb.com/bfs/face/aec602954b7c7fdb4c14fa4ead7727c18e7be6e2.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,487,487,0,0,0,,,0,,,0,,
video,115124568330162,邪恶仓鼠精,3546698242591248,17,单机游戏,http://www.bilibili.com/video/av115124568330162,115124568330162,BV1XuajzAEJ6,温迪温迪钟离钟离纳西妲~,,//i2.hdslb.com/bfs/archive/38ed87be28dbd62ebc72a8f36d058bce0601ad59.jpg,435,1,3,"原神,原神UP主激励计划",4,1756661714,1756661714,0:24,False,['tag'],,0,0,,[],17,https://i0.hdslb.com/bfs/face/1ef0b4bae44915ebd1069b7245f04c8f4a0d0bd4.jpg,,,,,,1,,0,0,0,,,,0,0,0,0,,0,0,,0,488,488,0,0,0,,,0,,,0,,
video,115128460712136,拾音旅途,37763471,27,动画综合,http://www.bilibili.com/video/av115128460712136,115128460712136,BV1u4anzMExN,"【P站/画师简介】<em class=""keyword"">原神</em>系列","画师地址
SushiSpin
 https://www.pixiv.net/users/8423651",//i0.hdslb.com/bfs/archive/00c599ccfe04deecdc3af3440c4d742cba419448.jpg,1126,1,85,"系列,壁纸,美图,胡桃,原神,八重神子,原神版本前瞻,纳西妲,芙宁娜",7,1756721160,1756721160,0:12,False,"['title', 'tag']",,0,0,,[],265,https://i2.hdslb.com/bfs/face/ec131c5d4ae7cc3f08e7bc6021ee42ba43bd9b63.jpg,,,,,,1,,0,0,0,,,,0,0,0,0,,0,0,,0,489,489,0,0,0,,,0,,,0,,
video,115127386902173,酱香卤鸭脖,3494362361104556,21,日常,http://www.bilibili.com/video/av115127386902173,115127386902173,BV1vUaEz5EYh,萌新新手攻略，9月幻想真境剧诗，普通模式低练度攻略,-,//i2.hdslb.com/bfs/archive/1db7fb0a2cba570d61dc5e92f61b17dffac3b293.jpg,967,5,15,"新手,教程攻略,原神,必剪创作",10,1756704928,1756704929,12:56,False,['tag'],,0,0,,[],36,https://i2.hdslb.com/bfs/face/8b856ad0eec9901eed6e6438b0b3477ffae3a758.jpg,,,,,,5,,0,0,0,,,,0,0,0,0,,0,0,,0,490,490,0,0,0,,,0,,,0,,
video,115124652219306,星小仙seiun,429871956,59,演奏,http://www.bilibili.com/video/av115124652219306,115124652219306,BV1UJajzxES8,"【速扒<em class=""keyword"">原神</em>｜挪德卡莱主题曲】长笛+大提琴+钢琴版本","大提琴：夏怡熙
感谢一键三连(⁎⁍̴̛ᴗ⁍̴̛⁎)",//i1.hdslb.com/bfs/archive/48d61a023577a18288046e22b32def45b504a74a.jpg,3299,1,73,"主题曲,游戏音乐,米哈游,原神,挪德卡莱,原神挪德卡莱",32,1756662986,1756662986,1:4,False,"['title', 'tag']",,0,0,,[],633,https://i0.hdslb.com/bfs/face/b9a418067705b2b19d06fa9f8e1ed50c6ba1dfd3.jpg,,,,,,1,,0,0,0,,,,0,0,0,0,,0,0,,0,491,491,0,0,0,,,0,,,0,,
video,115124484442200,散兵的白袜,2071124605,27,动画综合,http://www.bilibili.com/video/av115124484442200,115124484442200,BV1UjajztESL,星空下的少年们,,//i1.hdslb.com/bfs/archive/a7a5c7ba494ae290fc90fe3db067741696006c5e.jpg,2494,1,376,"少年,杜林,原神,散兵,必剪创作,原神UP主激励计划,基尼奇",15,1756692000,1756692007,1:0,False,['tag'],,0,0,,[],433,https://i1.hdslb.com/bfs/face/c3e3f3b484ce0c738fff932277e1e8b13a67c5b0.jpg,,,,,,1,,0,0,0,,,,0,0,0,0,,0,0,,0,492,492,0,0,0,,,0,,,0,,
video,115129333127554,早道大咖,1316638574,229,设计·创意,http://www.bilibili.com/video/av115129333127554,115129333127554,BV1sfaHzNExW,"Bender插件 风格化动漫<em class=""keyword"">原神</em>角色着色器节点插件 Artstation - Genshin Impact Character Shader for Blend","下载地址: https://zaodao.net/415213.html

素材介绍
我的原神 Shader 2.0 免费更新终于来了！现在支持许多用户呼声极高的功能，包括 Cycles 和烘焙支持、新的自定义合成器边缘光、动态面部光照渐变贴图支持、完全重建的着色方法，以及几乎所有过往功能的扩展支持！
这款原神风格的角色着色器是 Blender 的一个节点组，支持 EEVEE 和 Cycles，其灵感主要来源于电子游戏《原神》中使用的角色着色器。通过完全可自定义的人工次表面散射、次表面颜色、阴影颜色、镜面",//i2.hdslb.com/bfs/archive/10570f5b00848c5243ac652282c1a8999799bd4e.jpg,817,0,151,"动漫,着色器,节点,blender插件,原神角色",1,1756734398,1756774169,2:37,False,"['title', 'description', 'tag']",,0,0,,[],41,https://i2.hdslb.com/bfs/face/598ee09b8d8628f10b1d3e02a7d7681c00432a57.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,493,493,0,0,0,,,0,,,0,,
video,115128292940592,那夜灯下,234309555,17,单机游戏,http://www.bilibili.com/video/av115128292940592,115128292940592,BV1j3anzEE9i,"一年过去了，鸣潮为何无法复刻<em class=""keyword"">原神</em>的成功？",-,//i2.hdslb.com/bfs/archive/1dad53232848266042c1d723926b9dffa3f0e4ad.jpg,69821,45,221,原神UP主激励计划,1351,1756718486,1756718486,1:36,False,"['title', 'tag']",,0,0,,[],2188,https://i0.hdslb.com/bfs/face/901435ef227c679e6df25f681e730d5539874fe4.jpg,,,,,,45,,0,0,0,,,,0,0,0,0,,0,0,,0,494,494,0,0,0,,,0,,,0,,
video,115127856730051,洛黎晗,3546690902558850,21,日常,http://www.bilibili.com/video/av115127856730051,115127856730051,BV1rHaHz8EjY,时雨ioo谈无主的命座升100级,-,//i0.hdslb.com/bfs/archive/2ec85e385bea3d5c32a9c7d13579fe48b11d2fa2.jpg,23501,28,34,"RPG,游戏杂谈,米哈游,原神,直播切片,时雨ioo,崩坏：星穹铁道创作者激励计划,无主的命座",470,1756711956,1756711956,1:41,False,['tag'],,0,0,,[],265,https://i0.hdslb.com/bfs/face/3dab8adf82adee55336a00df753589c2e62de989.jpg,,,,,,28,,0,0,0,,,,0,0,0,0,,0,0,,0,495,495,0,0,0,,,0,,,0,,
video,115126229272652,晒太阳的鲨鱼,19454816,21,日常,http://www.bilibili.com/video/av115126229272652,115126229272652,BV1J7a7z2EKW,我要这个超大杯,"借物表：
模型：miHoYo/神帝宇/观海子/流云景
动作、镜头：Suka_g
渲染：miaobox",//i2.hdslb.com/bfs/archive/ef17af19a476e82eba00927bf01d022a043c5220.jpg,4424,2,397,"舞蹈,游戏,MMD,二次元,MMD舞蹈,米哈游,原神,必剪创作,原神UP主激励计划,菈乌玛",17,1756695849,1756695850,0:14,False,['tag'],,0,0,,[],549,https://i2.hdslb.com/bfs/face/fad040e60faed1caaffae87a9bcb92af5a548b53.jpg,,,,,,2,,0,0,0,,,,0,0,0,0,,0,0,,0,496,496,0,0,0,,,0,,,0,,
video,115129568008476,虚空兄弟儿,3546821467048756,182,影视杂谈,http://www.bilibili.com/video/av115129568008476,115129568008476,BV1BhaHzWEWN,"和<em class=""keyword"">原神</em>哥一起《陈情令reaction第二集》",,//i0.hdslb.com/bfs/archive/e81b9cfa671cbd81e0cbc6b0e63374b0c3255f20.jpg,5489,107,43,"直男,REACTION,王一博,肖战,蓝忘机,魏无羡,陈情令,影视IP观察室",53,1756738538,1756738538,40:17,False,['title'],,0,0,,[],232,https://i1.hdslb.com/bfs/face/bfab3a82c0a71e46348ab0895b13aebe2d248227.jpg,,,,,,107,,0,0,0,,,,0,0,0,0,,0,0,,0,497,497,0,0,0,,,0,,,0,,
video,115128695590420,小吉祥鲜榨淀粉_Bohemia,3546742345697809,65,网络游戏,http://www.bilibili.com/video/av115128695590420,115128695590420,BV1HfaJz4Ew6,欧洛伦：奶奶你考驾照别睡觉,-,//i1.hdslb.com/bfs/archive/ea80d1978157e264efa48c30ab113fafc77c100a.jpg,459,0,4,"打方向盘,原神UP主激励计划,欧洛伦,茜特拉莉,驾校老奶,奶奶考驾照,奶奶开车",2,1756724509,1756724509,0:40,False,['tag'],,0,0,,[],37,https://i1.hdslb.com/bfs/face/39fb0d73caf1c4bf07d86bf8c81b4017f8d8224b.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,498,498,0,0,0,,,0,,,0,,
video,115127420454849,世一成男黑子落小雨,1353088046,21,日常,http://www.bilibili.com/video/av115127420454849,115127420454849,BV1X5aEzqEc9,不建议玩除了那维莱特以外的其他成男,,//i0.hdslb.com/bfs/archive/91675c9ea3d90e8496878d36013c452e1bca555c.jpg,1030,0,4,"迪卢克,必剪创作,达达利亚,原神版本前瞻,神里绫人,艾尔海森,那维莱特",5,1756705305,1756705306,1:22,False,['tag'],,0,0,,[],22,https://i2.hdslb.com/bfs/face/10f24f6ad93427e5f41309d6e344f1035f6945ed.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,499,499,0,0,0,,,0,,,0,,
video,115127839890151,爱玩原神的up,3546687977031793,172,手机游戏,http://www.bilibili.com/video/av115127839890151,115127839890151,BV1HpaHzfEa4,AI刻晴脚踩拉面,-,//i2.hdslb.com/bfs/archive/93c467fbc5a83d4ca228555e24679d3ad87a88d0.jpg,1298,1,27,"3D,可爱,刻晴",13,1756711687,1756711688,0:17,False,['author'],,0,0,,[],75,https://i1.hdslb.com/bfs/face/95b97e17acf85142893a90d922b163dd691fea29.jpg,,,,,,1,,0,0,0,,,,0,0,0,0,,0,0,,0,500,500,0,0,0,,,0,,,0,,
video,115128678751953,傲娇怪比,9123984,255,颜值·网红舞,http://www.bilibili.com/video/av115128678751953,115128678751953,BV1wFanzdEFE,谁家芙芙,-,//i2.hdslb.com/bfs/archive/f8b402bb3da84b0e99f02195a7f63be168f22cd4.jpg,69214,13,6712,"二次元,可爱,绝对领域,水神,Cosplay,原神,甜妹,原神UP主激励计划,芙卡洛斯,芙宁娜",181,1756724488,1756776206,0:12,False,['tag'],,0,0,,[],19337,https://i0.hdslb.com/bfs/face/894bb151d7f722638155a5424117b9f14d7f6541.jpg,,,,,,13,,0,0,0,,,,0,0,0,0,,0,0,,0,501,501,0,0,0,,,0,,,0,,
